4897	4966	4966	4927	4966	4897	4897
5039	5014	5014	4975	4956	5015	5000
4968	4982	4987	4907	4903	5019	4903
4898	4967	4967	4928	4967	4898	4898
5040	5015	5015	4976	4957	5016	5001
4969	4983	4988	4908	4904	5020	4904
4899	4968	4968	4929	4968	4899	4899
5041	5016	5016	4977	4958	5017	5002
4970	4984	4989	4909	4905	5021	4905
4900	4969	4969	4930	4969	4900	4900
5042	5017	5017	4978	4959	5018	5003
4971	4985	4990	4910	4906	5022	4906
4901	4970	4970	4931	4970	4901	4901
5043	5018	5018	4979	4960	5019	5004
4972	4986	4991	4911	4907	5023	4907
4902	4971	4971	4932	4971	4902	4902
5044	5019	5019	4980	4961	5020	5005
4973	4987	4992	4912	4908	5024	4908
4903	4972	4972	4933	4972	4903	4903
5045	5020	5020	4981	4962	5021	5006
4974	4988	4993	4913	4909	5025	4909
4904	4973	4973	4934	4973	4904	4904
5046	5021	5021	4982	4963	5022	5007
4975	4989	4994	4914	4910	5026	4910
4905	4974	4974	4935	4974	4905	4905
5047	5022	5022	4983	4964	5023	5008
4976	4990	4995	4915	4911	5027	4911
4906	4975	4975	4936	4975	4906	4906
5048	5023	5023	4984	4965	5024	5009
4977	4991	4996	4916	4912	5028	4912
4907	4976	4976	4937	4976	4907	4907
5049	5024	5024	4985	4966	5025	5010
4978	4992	4997	4917	4913	5029	4913
4908	4977	4977	4938	4977	4908	4908
5050	5025	5025	4986	4967	5026	5011
4979	4993	4998	4918	4914	5030	4914
4909	4978	4978	4939	4978	4909	4909
5051	5026	5026	4987	4968	5027	5012
4980	4994	4999	4919	4915	5031	4915
4910	4979	4979	4940	4979	4910	4910
5052	5027	5027	4988	4969	5028	5013
4981	4995	5000	4920	4916	5032	4916
4911	4980	4980	4941	4980	4911	4911
5053	5028	5028	4989	4970	5029	5014
4982	4996	5001	4921	4917	5033	4917
4912	4981	4981	4942	4981	4912	4912
5054	5029	5029	4990	4971	5030	5015
4983	4997	5002	4922	4918	5034	4918
4913	4982	4982	4943	4982	4913	4913
5055	5030	5030	4991	4972	5031	5016
4984	4998	5003	4923	4919	5035	4919
4914	4983	4983	4944	4983	4914	4914
5056	5031	5031	4992	4973	5032	5017
4985	4999	5004	4924	4920	5036	4920
4915	4984	4984	4945	4984	4915	4915
5057	5032	5032	4993	4974	5033	5018
4986	5000	5005	4925	4921	5037	4921
4916	4985	4985	4946	4985	4916	4916
5058	5033	5033	4994	4975	5034	5019
4987	5001	5006	4926	4922	5038	4922
4917	4986	4986	4947	4986	4917	4917
5059	5034	5034	4995	4976	5035	5020
4988	5002	5007	4927	4923	5039	4923
4918	4987	4987	4948	4987	4918	4918
5060	5035	5035	4996	4977	5036	5021
4989	5003	5008	4928	4924	5040	4924
4919	4988	4988	4949	4988	4919	4919
5061	5036	5036	4997	4978	5037	5022
4990	5004	5009	4929	4925	5041	4925
4920	4989	4989	4950	4989	4920	4920
5062	5037	5037	4998	4979	5038	5023
4991	5005	5010	4930	4926	5042	4926
4921	4990	4990	4951	4990	4921	4921
5063	5038	5038	4999	4980	5039	5024
4992	5006	5011	4931	4927	5043	4927
4922	4991	4991	4952	4991	4922	4922
5064	5039	5039	5000	4981	5040	5025
4993	5007	5012	4932	4928	5044	4928
4923	4992	4992	4953	4992	4923	4923
5065	5040	5040	5001	4982	5041	5026
4994	5008	5013	4933	4929	5045	4929
4924	4993	4993	4954	4993	4924	4924
5066	5041	5041	5002	4983	5042	5027
4995	5009	5014	4934	4930	5046	4930
4925	4994	4994	4955	4994	4925	4925
5067	5042	5042	5003	4984	5043	5028
4996	5010	5015	4935	4931	5047	4931
4926	4995	4995	4956	4995	4926	4926
5068	5043	5043	5004	4985	5044	5029
4997	5011	5016	4936	4932	5048	4932
4927	4996	4996	4957	4996	4927	4927
5069	5044	5044	5005	4986	5045	5030
4998	5012	5017	4937	4933	5049	4933
4928	4997	4997	4958	4997	4928	4928
5070	5045	5045	5006	4987	5046	5031
4999	5013	5018	4938	4934	5050	4934
4929	4998	4998	4959	4998	4929	4929
5071	5046	5046	5007	4988	5047	5032
5000	5014	5019	4939	4935	5051	4935
4930	4999	4999	4960	4999	4930	4930
5072	5047	5047	5008	4989	5048	5033
5001	5015	5020	4940	4936	5052	4936
4931	5000	5000	4961	5000	4931	4931
5073	5048	5048	5009	4990	5049	5034
5002	5016	5021	4941	4937	5053	4937
4932	5001	5001	4962	5001	4932	4932
5074	5049	5049	5010	4991	5050	5035
5003	5017	5022	4942	4938	5054	4938
4933	5002	5002	4963	5002	4933	4933
5075	5050	5050	5011	4992	5051	5036
5004	5018	5023	4943	4939	5055	4939
4934	5003	5003	4964	5003	4934	4934
5076	5051	5051	5012	4993	5052	5037
5005	5019	5024	4944	4940	5056	4940
4935	5004	5004	4965	5004	4935	4935
5077	5052	5052	5013	4994	5053	5038
5006	5020	5025	4945	4941	5057	4941
4936	5005	5005	4966	5005	4936	4936
5078	5053	5053	5014	4995	5054	5039
5007	5021	5026	4946	4942	5058	4942
4937	5006	5006	4967	5006	4937	4937
5079	5054	5054	5015	4996	5055	5040
5008	5022	5027	4947	4943	5059	4943
4938	5007	5007	4968	5007	4938	4938
5080	5055	5055	5016	4997	5056	5041
5009	5023	5028	4948	4944	5060	4944
4939	5008	5008	4969	5008	4939	4939
5081	5056	5056	5017	4998	5057	5042
5010	5024	5029	4949	4945	5061	4945
4940	5009	5009	4970	5009	4940	4940
5082	5057	5057	5018	4999	5058	5043
5011	5025	5030	4950	4946	5062	4946
4941	5010	5010	4971	5010	4941	4941
5083	5058	5058	5019	5000	5059	5044
5012	5026	5031	4951	4947	5063	4947
4942	5011	5011	4972	5011	4942	4942
5084	5059	5059	5020	5001	5060	5045
5013	5027	5032	4952	4948	5064	4948
4943	5012	5012	4973	5012	4943	4943
5085	5060	5060	5021	5002	5061	5046
5014	5028	5033	4953	4949	5065	4949
4944	5013	5013	4974	5013	4944	4944
5086	5061	5061	5022	5003	5062	5047
5015	5029	5034	4954	4950	5066	4950
4945	5014	5014	4975	5014	4945	4945
5087	5062	5062	5023	5004	5063	5048
5016	5030	5035	4955	4951	5067	4951
4946	5015	5015	4976	5015	4946	4946
5088	5063	5063	5024	5005	5064	5049
5017	5031	5036	4956	4952	5068	4952
4947	5016	5016	4977	5016	4947	4947
5089	5064	5064	5025	5006	5065	5050
5018	5032	5037	4957	4953	5069	4953
4948	5017	5017	4978	5017	4948	4948
5090	5065	5065	5026	5007	5066	5051
5019	5033	5038	4958	4954	5070	4954
4949	5018	5018	4979	5018	4949	4949
5091	5066	5066	5027	5008	5067	5052
5020	5034	5039	4959	4955	5071	4955
4950	5019	5019	4980	5019	4950	4950
5092	5067	5067	5028	5009	5068	5053
5021	5035	5040	4960	4956	5072	4956
4951	5020	5020	4981	5020	4951	4951
5093	5068	5068	5029	5010	5069	5054
5022	5036	5041	4961	4957	5073	4957
4952	5021	5021	4982	5021	4952	4952
5094	5069	5069	5030	5011	5070	5055
5023	5037	5042	4962	4958	5074	4958
4953	5022	5022	4983	5022	4953	4953
5095	5070	5070	5031	5012	5071	5056
5024	5038	5043	4963	4959	5075	4959
4954	5023	5023	4984	5023	4954	4954
5096	5071	5071	5032	5013	5072	5057
5025	5039	5044	4964	4960	5076	4960
4955	5024	5024	4985	5024	4955	4955
5097	5072	5072	5033	5014	5073	5058
5026	5040	5045	4965	4961	5077	4961
4956	5025	5025	4986	5025	4956	4956
5098	5073	5073	5034	5015	5074	5059
5027	5041	5046	4966	4962	5078	4962
4957	5026	5026	4987	5026	4957	4957
5099	5074	5074	5035	5016	5075	5060
5028	5042	5047	4967	4963	5079	4963
4958	5027	5027	4988	5027	4958	4958
5100	5075	5075	5036	5017	5076	5061
5029	5043	5048	4968	4964	5080	4964
4959	5028	5028	4989	5028	4959	4959
5101	5076	5076	5037	5018	5077	5062
5030	5044	5049	4969	4965	5081	4965
4960	5029	5029	4990	5029	4960	4960
5102	5077	5077	5038	5019	5078	5063
5031	5045	5050	4970	4966	5082	4966
4961	5030	5030	4991	5030	4961	4961
5103	5078	5078	5039	5020	5079	5064
5032	5046	5051	4971	4967	5083	4967
4962	5031	5031	4992	5031	4962	4962
5104	5079	5079	5040	5021	5080	5065
5033	5047	5052	4972	4968	5084	4968
4963	5032	5032	4993	5032	4963	4963
5105	5080	5080	5041	5022	5081	5066
5034	5048	5053	4973	4969	5085	4969
4964	5033	5033	4994	5033	4964	4964
5106	5081	5081	5042	5023	5082	5067
5035	5049	5054	4974	4970	5086	4970
4965	5034	5034	4995	5034	4965	4965
5107	5082	5082	5043	5024	5083	5068
5036	5050	5055	4975	4971	5087	4971
4966	5035	5035	4996	5035	4966	4966
5108	5083	5083	5044	5025	5084	5069
5037	5051	5056	4976	4972	5088	4972
4967	5036	5036	4997	5036	4967	4967
5109	5084	5084	5045	5026	5085	5070
5038	5052	5057	4977	4973	5089	4973
4968	5037	5037	4998	5037	4968	4968
5110	5085	5085	5046	5027	5086	5071
5039	5053	5058	4978	4974	5090	4974
4969	5038	5038	4999	5038	4969	4969
5111	5086	5086	5047	5028	5087	5072
5040	5054	5059	4979	4975	5091	4975
4970	5039	5039	5000	5039	4970	4970
5112	5087	5087	5048	5029	5088	5073
5041	5055	5060	4980	4976	5092	4976
4971	5040	5040	5001	5040	4971	4971
5113	5088	5088	5049	5030	5089	5074
5042	5056	5061	4981	4977	5093	4977
4972	5041	5041	5002	5041	4972	4972
5114	5089	5089	5050	5031	5090	5075
5043	5057	5062	4982	4978	5094	4978
4973	5042	5042	5003	5042	4973	4973
5115	5090	5090	5051	5032	5091	5076
5044	5058	5063	4983	4979	5095	4979
4974	5043	5043	5004	5043	4974	4974
5116	5091	5091	5052	5033	5092	5077
5045	5059	5064	4984	4980	5096	4980
4975	5044	5044	5005	5044	4975	4975
5117	5092	5092	5053	5034	5093	5078
5046	5060	5065	4985	4981	5097	4981
4976	5045	5045	5006	5045	4976	4976
5118	5093	5093	5054	5035	5094	5079
5047	5061	5066	4986	4982	5098	4982
4977	5046	5046	5007	5046	4977	4977
5119	5094	5094	5055	5036	5095	5080
5048	5062	5067	4987	4983	5099	4983
4978	5047	5047	5008	5047	4978	4978
5120	5095	5095	5056	5037	5096	5081
5049	5063	5068	4988	4984	5100	4984
4979	5048	5048	5009	5048	4979	4979
5121	5096	5096	5057	5038	5097	5082
5050	5064	5069	4989	4985	5101	4985
4980	5049	5049	5010	5049	4980	4980
5122	5097	5097	5058	5039	5098	5083
5051	5065	5070	4990	4986	5102	4986
4981	5050	5050	5011	5050	4981	4981
5123	5098	5098	5059	5040	5099	5084
5052	5066	5071	4991	4987	5103	4987
4982	5051	5051	5012	5051	4982	4982
5124	5099	5099	5060	5041	5100	5085
5053	5067	5072	4992	4988	5104	4988
4983	5052	5052	5013	5052	4983	4983
5125	5100	5100	5061	5042	5101	5086
5054	5068	5073	4993	4989	5105	4989
4984	5053	5053	5014	5053	4984	4984
5126	5101	5101	5062	5043	5102	5087
5055	5069	5074	4994	4990	5106	4990
4985	5054	5054	5015	5054	4985	4985
5127	5102	5102	5063	5044	5103	5088
5056	5070	5075	4995	4991	5107	4991
4986	5055	5055	5016	5055	4986	4986
5128	5103	5103	5064	5045	5104	5089
5057	5071	5076	4996	4992	5108	4992
4987	5056	5056	5017	5056	4987	4987
5129	5104	5104	5065	5046	5105	5090
5058	5072	5077	4997	4993	5109	4993
4988	5057	5057	5018	5057	4988	4988
5130	5105	5105	5066	5047	5106	5091
5059	5073	5078	4998	4994	5110	4994
4989	5058	5058	5019	5058	4989	4989
5131	5106	5106	5067	5048	5107	5092
5060	5074	5079	4999	4995	5111	4995
4990	5059	5059	5020	5059	4990	4990
5132	5107	5107	5068	5049	5108	5093
5061	5075	5080	5000	4996	5112	4996
4991	5060	5060	5021	5060	4991	4991
5133	5108	5108	5069	5050	5109	5094
5062	5076	5081	5001	4997	5113	4997
4992	5061	5061	5022	5061	4992	4992
5134	5109	5109	5070	5051	5110	5095
5063	5077	5082	5002	4998	5114	4998
4993	5062	5062	5023	5062	4993	4993
5135	5110	5110	5071	5052	5111	5096
5064	5078	5083	5003	4999	5115	4999
4994	5063	5063	5024	5063	4994	4994
5136	5111	5111	5072	5053	5112	5097
5065	5079	5084	5004	5000	5116	5000
4995	5064	5064	5025	5064	4995	4995
5137	5112	5112	5073	5054	5113	5098
5066	5080	5085	5005	5001	5117	5001
4996	5065	5065	5026	5065	4996	4996
5138	5113	5113	5074	5055	5114	5099
5067	5081	5086	5006	5002	5118	5002
4997	5066	5066	5027	5066	4997	4997
5139	5114	5114	5075	5056	5115	5100
5068	5082	5087	5007	5003	5119	5003
4998	5067	5067	5028	5067	4998	4998
5140	5115	5115	5076	5057	5116	5101
5069	5083	5088	5008	5004	5120	5004
4999	5068	5068	5029	5068	4999	4999
5141	5116	5116	5077	5058	5117	5102
5070	5084	5089	5009	5005	5121	5005
5000	5069	5069	5030	5069	5000	5000
5142	5117	5117	5078	5059	5118	5103
5071	5085	5090	5010	5006	5122	5006
5001	5070	5070	5031	5070	5001	5001
5143	5118	5118	5079	5060	5119	5104
5072	5086	5091	5011	5007	5123	5007
5002	5071	5071	5032	5071	5002	5002
5144	5119	5119	5080	5061	5120	5105
5073	5087	5092	5012	5008	5124	5008
5003	5072	5072	5033	5072	5003	5003
5145	5120	5120	5081	5062	5121	5106
5074	5088	5093	5013	5009	5125	5009
5004	5073	5073	5034	5073	5004	5004
5146	5121	5121	5082	5063	5122	5107
5075	5089	5094	5014	5010	5126	5010
5005	5074	5074	5035	5074	5005	5005
5147	5122	5122	5083	5064	5123	5108
5076	5090	5095	5015	5011	5127	5011
5006	5075	5075	5036	5075	5006	5006
5148	5123	5123	5084	5065	5124	5109
5077	5091	5096	5016	5012	5128	5012
5007	5076	5076	5037	5076	5007	5007
5149	5124	5124	5085	5066	5125	5110
5078	5092	5097	5017	5013	5129	5013
5008	5077	5077	5038	5077	5008	5008
5150	5125	5125	5086	5067	5126	5111
5079	5093	5098	5018	5014	5130	5014
5009	5078	5078	5039	5078	5009	5009
5151	5126	5126	5087	5068	5127	5112
5080	5094	5099	5019	5015	5131	5015
5010	5079	5079	5040	5079	5010	5010
5152	5127	5127	5088	5069	5128	5113
5081	5095	5100	5020	5016	5132	5016
5011	5080	5080	5041	5080	5011	5011
5153	5128	5128	5089	5070	5129	5114
5082	5096	5101	5021	5017	5133	5017
5012	5081	5081	5042	5081	5012	5012
5154	5129	5129	5090	5071	5130	5115
5083	5097	5102	5022	5018	5134	5018
5013	5082	5082	5043	5082	5013	5013
5155	5130	5130	5091	5072	5131	5116
5084	5098	5103	5023	5019	5135	5019
5014	5083	5083	5044	5083	5014	5014
5156	5131	5131	5092	5073	5132	5117
5085	5099	5104	5024	5020	5136	5020
5015	5084	5084	5045	5084	5015	5015
5157	5132	5132	5093	5074	5133	5118
5086	5100	5105	5025	5021	5137	5021
5016	5085	5085	5046	5085	5016	5016
5158	5133	5133	5094	5075	5134	5119
5087	5101	5106	5026	5022	5138	5022
5017	5086	5086	5047	5086	5017	5017
5159	5134	5134	5095	5076	5135	5120
5088	5102	5107	5027	5023	5139	5023
5018	5087	5087	5048	5087	5018	5018
5160	5135	5135	5096	5077	5136	5121
5089	5103	5108	5028	5024	5140	5024
5019	5088	5088	5049	5088	5019	5019
5161	5136	5136	5097	5078	5137	5122
5090	5104	5109	5029	5025	5141	5025
5020	5089	5089	5050	5089	5020	5020
5162	5137	5137	5098	5079	5138	5123
5091	5105	5110	5030	5026	5142	5026
5021	5090	5090	5051	5090	5021	5021
5163	5138	5138	5099	5080	5139	5124
5092	5106	5111	5031	5027	5143	5027
5022	5091	5091	5052	5091	5022	5022
5164	5139	5139	5100	5081	5140	5125
5093	5107	5112	5032	5028	5144	5028
5023	5092	5092	5053	5092	5023	5023
5165	5140	5140	5101	5082	5141	5126
5094	5108	5113	5033	5029	5145	5029
5024	5093	5093	5054	5093	5024	5024
5166	5141	5141	5102	5083	5142	5127
5095	5109	5114	5034	5030	5146	5030
5025	5094	5094	5055	5094	5025	5025
5167	5142	5142	5103	5084	5143	5128
5096	5110	5115	5035	5031	5147	5031
5026	5095	5095	5056	5095	5026	5026
5168	5143	5143	5104	5085	5144	5129
5097	5111	5116	5036	5032	5148	5032
5027	5096	5096	5057	5096	5027	5027
5169	5144	5144	5105	5086	5145	5130
5098	5112	5117	5037	5033	5149	5033
5028	5097	5097	5058	5097	5028	5028
5170	5145	5145	5106	5087	5146	5131
5099	5113	5118	5038	5034	5150	5034
5029	5098	5098	5059	5098	5029	5029
5171	5146	5146	5107	5088	5147	5132
5100	5114	5119	5039	5035	5151	5035
5030	5099	5099	5060	5099	5030	5030
5172	5147	5147	5108	5089	5148	5133
5101	5115	5120	5040	5036	5152	5036
5031	5100	5100	5061	5100	5031	5031
5173	5148	5148	5109	5090	5149	5134
5102	5116	5121	5041	5037	5153	5037
5032	5101	5101	5062	5101	5032	5032
5174	5149	5149	5110	5091	5150	5135
5103	5117	5122	5042	5038	5154	5038
5033	5102	5102	5063	5102	5033	5033
5175	5150	5150	5111	5092	5151	5136
5104	5118	5123	5043	5039	5155	5039
5034	5103	5103	5064	5103	5034	5034
5176	5151	5151	5112	5093	5152	5137
5105	5119	5124	5044	5040	5156	5040
5035	5104	5104	5065	5104	5035	5035
5177	5152	5152	5113	5094	5153	5138
5106	5120	5125	5045	5041	5157	5041
5036	5105	5105	5066	5105	5036	5036
5178	5153	5153	5114	5095	5154	5139
5107	5121	5126	5046	5042	5158	5042
5037	5106	5106	5067	5106	5037	5037
5179	5154	5154	5115	5096	5155	5140
5108	5122	5127	5047	5043	5159	5043
5038	5107	5107	5068	5107	5038	5038
5180	5155	5155	5116	5097	5156	5141
5109	5123	5128	5048	5044	5160	5044
5039	5108	5108	5069	5108	5039	5039
5181	5156	5156	5117	5098	5157	5142
5110	5124	5129	5049	5045	5161	5045
5040	5109	5109	5070	5109	5040	5040
5182	5157	5157	5118	5099	5158	5143
5111	5125	5130	5050	5046	5162	5046
5041	5110	5110	5071	5110	5041	5041
5183	5158	5158	5119	5100	5159	5144
5112	5126	5131	5051	5047	5163	5047
5042	5111	5111	5072	5111	5042	5042
5184	5159	5159	5120	5101	5160	5145
5113	5127	5132	5052	5048	5164	5048
5043	5112	5112	5073	5112	5043	5043
5185	5160	5160	5121	5102	5161	5146
5114	5128	5133	5053	5049	5165	5049
5044	5113	5113	5074	5113	5044	5044
5186	5161	5161	5122	5103	5162	5147
5115	5129	5134	5054	5050	5166	5050
5045	5114	5114	5075	5114	5045	5045
5187	5162	5162	5123	5104	5163	5148
5116	5130	5135	5055	5051	5167	5051
5046	5115	5115	5076	5115	5046	5046
5188	5163	5163	5124	5105	5164	5149
5117	5131	5136	5056	5052	5168	5052
5047	5116	5116	5077	5116	5047	5047
5189	5164	5164	5125	5106	5165	5150
5118	5132	5137	5057	5053	5169	5053
5048	5117	5117	5078	5117	5048	5048
5190	5165	5165	5126	5107	5166	5151
5119	5133	5138	5058	5054	5170	5054
5049	5118	5118	5079	5118	5049	5049
5191	5166	5166	5127	5108	5167	5152
5120	5134	5139	5059	5055	5171	5055
5050	5119	5119	5080	5119	5050	5050
5192	5167	5167	5128	5109	5168	5153
5121	5135	5140	5060	5056	5172	5056
5051	5120	5120	5081	5120	5051	5051
5193	5168	5168	5129	5110	5169	5154
5122	5136	5141	5061	5057	5173	5057
5052	5121	5121	5082	5121	5052	5052
5194	5169	5169	5130	5111	5170	5155
5123	5137	5142	5062	5058	5174	5058
5053	5122	5122	5083	5122	5053	5053
5195	5170	5170	5131	5112	5171	5156
5124	5138	5143	5063	5059	5175	5059
5054	5123	5123	5084	5123	5054	5054
5196	5171	5171	5132	5113	5172	5157
5125	5139	5144	5064	5060	5176	5060
5055	5124	5124	5085	5124	5055	5055
5197	5172	5172	5133	5114	5173	5158
5126	5140	5145	5065	5061	5177	5061
5056	5125	5125	5086	5125	5056	5056
5198	5173	5173	5134	5115	5174	5159
5127	5141	5146	5066	5062	5178	5062
5057	5126	5126	5087	5126	5057	5057
5199	5174	5174	5135	5116	5175	5160
5128	5142	5147	5067	5063	5179	5063
5058	5127	5127	5088	5127	5058	5058
5200	5175	5175	5136	5117	5176	5161
5129	5143	5148	5068	5064	5180	5064
5059	5128	5128	5089	5128	5059	5059
5201	5176	5176	5137	5118	5177	5162
5130	5144	5149	5069	5065	5181	5065
5060	5129	5129	5090	5129	5060	5060
5202	5177	5177	5138	5119	5178	5163
5131	5145	5150	5070	5066	5182	5066
5061	5130	5130	5091	5130	5061	5061
5203	5178	5178	5139	5120	5179	5164
5132	5146	5151	5071	5067	5183	5067
5062	5131	5131	5092	5131	5062	5062
5204	5179	5179	5140	5121	5180	5165
5133	5147	5152	5072	5068	5184	5068
5063	5132	5132	5093	5132	5063	5063
5205	5180	5180	5141	5122	5181	5166
5134	5148	5153	5073	5069	5185	5069
5064	5133	5133	5094	5133	5064	5064
5206	5181	5181	5142	5123	5182	5167
5135	5149	5154	5074	5070	5186	5070
5065	5134	5134	5095	5134	5065	5065
5207	5182	5182	5143	5124	5183	5168
5136	5150	5155	5075	5071	5187	5071
5066	5135	5135	5096	5135	5066	5066
5208	5183	5183	5144	5125	5184	5169
5137	5151	5156	5076	5072	5188	5072
5067	5136	5136	5097	5136	5067	5067
5209	5184	5184	5145	5126	5185	5170
5138	5152	5157	5077	5073	5189	5073
5068	5137	5137	5098	5137	5068	5068
5210	5185	5185	5146	5127	5186	5171
5139	5153	5158	5078	5074	5190	5074
5069	5138	5138	5099	5138	5069	5069
5211	5186	5186	5147	5128	5187	5172
5140	5154	5159	5079	5075	5191	5075
5070	5139	5139	5100	5139	5070	5070
5212	5187	5187	5148	5129	5188	5173
5141	5155	5160	5080	5076	5192	5076
5071	5140	5140	5101	5140	5071	5071
5213	5188	5188	5149	5130	5189	5174
5142	5156	5161	5081	5077	5193	5077
5072	5141	5141	5102	5141	5072	5072
5214	5189	5189	5150	5131	5190	5175
5143	5157	5162	5082	5078	5194	5078
5073	5142	5142	5103	5142	5073	5073
5215	5190	5190	5151	5132	5191	5176
5144	5158	5163	5083	5079	5195	5079
5074	5143	5143	5104	5143	5074	5074
5216	5191	5191	5152	5133	5192	5177
5145	5159	5164	5084	5080	5196	5080
5075	5144	5144	5105	5144	5075	5075
5217	5192	5192	5153	5134	5193	5178
5146	5160	5165	5085	5081	5197	5081
5076	5145	5145	5106	5145	5076	5076
5218	5193	5193	5154	5135	5194	5179
5147	5161	5166	5086	5082	5198	5082
5077	5146	5146	5107	5146	5077	5077
5219	5194	5194	5155	5136	5195	5180
5148	5162	5167	5087	5083	5199	5083
5078	5147	5147	5108	5147	5078	5078
5220	5195	5195	5156	5137	5196	5181
5149	5163	5168	5088	5084	5200	5084
5079	5148	5148	5109	5148	5079	5079
5221	5196	5196	5157	5138	5197	5182
5150	5164	5169	5089	5085	5201	5085
5080	5149	5149	5110	5149	5080	5080
5222	5197	5197	5158	5139	5198	5183
5151	5165	5170	5090	5086	5202	5086
5081	5150	5150	5111	5150	5081	5081
5223	5198	5198	5159	5140	5199	5184
5152	5166	5171	5091	5087	5203	5087
5082	5151	5151	5112	5151	5082	5082
5224	5199	5199	5160	5141	5200	5185
5153	5167	5172	5092	5088	5204	5088
5083	5152	5152	5113	5152	5083	5083
5225	5200	5200	5161	5142	5201	5186
5154	5168	5173	5093	5089	5205	5089
5084	5153	5153	5114	5153	5084	5084
5226	5201	5201	5162	5143	5202	5187
5155	5169	5174	5094	5090	5206	5090
5085	5154	5154	5115	5154	5085	5085
5227	5202	5202	5163	5144	5203	5188
5156	5170	5175	5095	5091	5207	5091
5086	5155	5155	5116	5155	5086	5086
5228	5203	5203	5164	5145	5204	5189
5157	5171	5176	5096	5092	5208	5092
5087	5156	5156	5117	5156	5087	5087
5229	5204	5204	5165	5146	5205	5190
5158	5172	5177	5097	5093	5209	5093
5088	5157	5157	5118	5157	5088	5088
5230	5205	5205	5166	5147	5206	5191
5159	5173	5178	5098	5094	5210	5094
5089	5158	5158	5119	5158	5089	5089
5231	5206	5206	5167	5148	5207	5192
5160	5174	5179	5099	5095	5211	5095
5090	5159	5159	5120	5159	5090	5090
5232	5207	5207	5168	5149	5208	5193
5161	5175	5180	5100	5096	5212	5096
5091	5160	5160	5121	5160	5091	5091
5233	5208	5208	5169	5150	5209	5194
5162	5176	5181	5101	5097	5213	5097
5092	5161	5161	5122	5161	5092	5092
5234	5209	5209	5170	5151	5210	5195
5163	5177	5182	5102	5098	5214	5098
5093	5162	5162	5123	5162	5093	5093
5235	5210	5210	5171	5152	5211	5196
5164	5178	5183	5103	5099	5215	5099
5094	5163	5163	5124	5163	5094	5094
5236	5211	5211	5172	5153	5212	5197
5165	5179	5184	5104	5100	5216	5100
5095	5164	5164	5125	5164	5095	5095
5237	5212	5212	5173	5154	5213	5198
5166	5180	5185	5105	5101	5217	5101
5096	5165	5165	5126	5165	5096	5096
5238	5213	5213	5174	5155	5214	5199
5167	5181	5186	5106	5102	5218	5102
5097	5166	5166	5127	5166	5097	5097
5239	5214	5214	5175	5156	5215	5200
5168	5182	5187	5107	5103	5219	5103
5098	5167	5167	5128	5167	5098	5098
5240	5215	5215	5176	5157	5216	5201
5169	5183	5188	5108	5104	5220	5104
5099	5168	5168	5129	5168	5099	5099
5241	5216	5216	5177	5158	5217	5202
5170	5184	5189	5109	5105	5221	5105
5100	5169	5169	5130	5169	5100	5100
5242	5217	5217	5178	5159	5218	5203
5171	5185	5190	5110	5106	5222	5106
5101	5170	5170	5131	5170	5101	5101
5243	5218	5218	5179	5160	5219	5204
5172	5186	5191	5111	5107	5223	5107
5102	5171	5171	5132	5171	5102	5102
5244	5219	5219	5180	5161	5220	5205
5173	5187	5192	5112	5108	5224	5108
5103	5172	5172	5133	5172	5103	5103
5245	5220	5220	5181	5162	5221	5206
5174	5188	5193	5113	5109	5225	5109
5104	5173	5173	5134	5173	5104	5104
5246	5221	5221	5182	5163	5222	5207
5175	5189	5194	5114	5110	5226	5110
5105	5174	5174	5135	5174	5105	5105
5247	5222	5222	5183	5164	5223	5208
5176	5190	5195	5115	5111	5227	5111
5106	5175	5175	5136	5175	5106	5106
5248	5223	5223	5184	5165	5224	5209
5177	5191	5196	5116	5112	5228	5112
5107	5176	5176	5137	5176	5107	5107
5249	5224	5224	5185	5166	5225	5210
5178	5192	5197	5117	5113	5229	5113
5108	5177	5177	5138	5177	5108	5108
5250	5225	5225	5186	5167	5226	5211
5179	5193	5198	5118	5114	5230	5114
5109	5178	5178	5139	5178	5109	5109
5251	5226	5226	5187	5168	5227	5212
5180	5194	5199	5119	5115	5231	5115
5110	5179	5179	5140	5179	5110	5110
5252	5227	5227	5188	5169	5228	5213
5181	5195	5200	5120	5116	5232	5116
5111	5180	5180	5141	5180	5111	5111
5253	5228	5228	5189	5170	5229	5214
5182	5196	5201	5121	5117	5233	5117
5112	5181	5181	5142	5181	5112	5112
5254	5229	5229	5190	5171	5230	5215
5183	5197	5202	5122	5118	5234	5118
5113	5182	5182	5143	5182	5113	5113
5255	5230	5230	5191	5172	5231	5216
5184	5198	5203	5123	5119	5235	5119
5114	5183	5183	5144	5183	5114	5114
5256	5231	5231	5192	5173	5232	5217
5185	5199	5204	5124	5120	5236	5120
5115	5184	5184	5145	5184	5115	5115
5257	5232	5232	5193	5174	5233	5218
5186	5200	5205	5125	5121	5237	5121
5116	5185	5185	5146	5185	5116	5116
5258	5233	5233	5194	5175	5234	5219
5187	5201	5206	5126	5122	5238	5122
5117	5186	5186	5147	5186	5117	5117
5259	5234	5234	5195	5176	5235	5220
5188	5202	5207	5127	5123	5239	5123
5118	5187	5187	5148	5187	5118	5118
5260	5235	5235	5196	5177	5236	5221
5189	5203	5208	5128	5124	5240	5124
